-3.609344013894985714e+00,-6.176733544371501017e-01,1.845668436428283266e-01,6.592509100267465172e-01,4.803659538795159278e+00,-3.000145008844844696e+00,9.756037002610181474e+00,-8.046869681322752044e+00,5.364605393898917995e-01,-5.886930902015468092e-01,2.490663187088794306e+00,3.342361142506772520e+00,7.926938247903613899e+00,2.748702238052133096e-01,5.470474897476760745e+00,-5.105062259600602559e+00,4.612669556157022122e+00,-3.099415434352601473e+00,1.297616435486028119e-01,9.814555197914637263e-01,-1.901657751366810922e+00,-2.730042949405541819e+00,-5.954705762219240084e-01,3.152969723995661777e+00,-2.416739922851804501e+00,-7.818389633678235473e-01,2.298933415351173404e-01,-2.650107748475223901e-01,-1.018724326187866014e+00,-1.938809622037044877e-01,4.894005576414198755e-01,-2.940989057856642219e-01,6.868708892621839812e-01,-2.762528107612962081e-01,1.169852302258405086e+00,7.278452853532862976e-01,-3.102138950095844616e-01,2.956145744061512981e-01,7.360298859174038144e-01,-1.991118355776388127e-01,4.025943436699941369e-01,-1.528341315596088157e-01,3.079617669272811109e-01,4.361860315664920495e-01,6.554224000729472754e-01,-1.422043179846394223e-01,-6.812920102593436056e-01,-5.408015240482452746e-02,-6.797521028356651174e-02,-6.537444686478552924e-01,-1.458560961720842541e-01,-3.976883446467666117e-01,-2.998507383015742156e-01,-3.426034362251909049e-02,4.359654970538630603e-01,-1.244603726185076614e-01,3.851103200126759774e-01,-3.170469164271939866e-02,-1.286588288485340402e-03,-1.445175220824395160e-02,3.213098327360757595e-02,-6.522294217743609956e-02,-2.503009722573684703e-01,-7.947155889089814462e-02,1.600132553027049653e-01,8.932500322175327551e-03,1.509164970243463688e-01,6.323950941557664185e-02,-8.802152844769310647e-03,3.198695691651470829e-02,-2.415636081442864430e-02,-9.471340606313342902e-02,6.195224462491744598e-03,8.952160050939442226e-02,-2.744510589955479613e-02,-2.808237779699838260e-02,2.008983023163199780e-02,-7.748628183601055652e-02,-2.739528725763810350e-03,-6.884035706368653177e-04,4.833599870101564638e-02,-5.540590948060244991e-02,1.952944433695946030e-02,-3.141666050434654706e-03,-1.130492863026945002e-02,-1.052191043741025969e-02,-1.096759707777091551e-02,2.005941689789445632e-15
-2.920920666239290586e+00,-1.243094344964385395e-01,-4.081407368754760512e+00,-7.437886832311698448e+00,2.725425749077279747e+00,2.735102762686986821e+00,3.565347445874733179e+00,-4.313472985176615815e+00,8.771303788760761222e+00,1.106894577003978641e+00,2.553719910463791987e+00,-5.643079948489322817e+00,3.699703243860637869e+00,2.035136598491746884e+00,1.424584721372395835e-01,5.110754241596340286e+00,-3.483705677517169086e+00,-5.851916895715493006e+00,-1.542343576244622261e+00,2.946468464605601412e+00,-1.346339260461250076e+00,2.015656870144733326e-01,5.368856781223360075e-01,-2.322626575633719437e+00,5.852808598426237907e-01,-9.156989666743305945e-01,-1.502605361404006912e+00,-4.288739280014465804e-01,-1.776761055602924300e+00,1.490734677706767597e+00,2.128156283961951667e-01,-3.826028263749327030e-01,-2.498558769254575485e-01,-4.249696053579821720e-01,-9.804241700937949000e-01,-1.063098726373324227e-01,-4.701690990303089013e-01,-5.437388986440100380e-01,3.761721395984606309e-01,6.678304638584539599e-02,-3.149849531154710891e-01,1.063093825404426207e+00,-6.208080773441275735e-01,-3.962678937413230962e-01,-5.527221502157747546e-01,-1.532556733246513425e-01,1.034364191107836284e+00,-5.072094528670085811e-01,-2.206427364081458842e-01,-2.932815470170913597e-01,4.402214365738695290e-01,3.650519987822631318e-01,-2.348665121167501091e-01,1.812705996975118306e-02,-1.971463969991369899e-02,-3.719116747749247331e-02,-1.448426399150299915e-01,-1.458325952154562177e-01,-2.351163804049282990e-01,-2.294186630224546164e-01,-1.286655206690195952e-01,3.137231489935343731e-01,1.064383921226692148e-01,-8.590325891359263527e-03,-2.806100803320303941e-02,2.015037185502254191e-01,4.673078142620628456e-02,2.842117398295607167e-01,-1.507291872090839313e-02,3.838487986213749009e-02,2.061946212194017483e-02,-5.703285435116636770e-02,-7.128725973641431013e-02,6.690115498360256485e-02,-5.751566933108700347e-02,-3.716660922048548032e-02,3.382398370175447588e-03,3.624936841526336245e-02,2.899008213836658590e-02,1.041823671758958063e-02,-3.099304894293040437e-03,-1.131759414745376301e-02,1.914055824435199199e-02,1.517551263534767936e-02,-1.185894157321274942e-02,4.613271731740308489e-03,1.839285738996999930e-02,2.005941689789434588e-15
-6.329665166206479121e+00,-1.776777290172909973e+00,-4.210370833611383645e+00,-3.120245044285407054e+00,1.468088821775985542e+00,2.529696758440548976e+00,-1.290307977462586964e+00,-4.575963308479074954e+00,-1.518006168269189216e+00,1.667110593473545510e+00,-1.213977257867668635e+00,-5.242339150849209872e+00,2.115705504174276996e-01,-4.653796696507326303e+00,-7.586090906531636202e-01,-3.311155960875101112e+00,-2.025075858656803174e+00,1.881695279729251047e-01,6.032900331307570196e-01,9.530471762776929756e-01,-4.004254901134492450e-01,-6.356821493942690360e-01,9.863094036347734850e-01,-2.398507076991335030e+00,1.676015434754470901e+00,-2.644202990097976880e-01,3.412071053739989868e+00,-6.867188446734519003e-01,2.112617277803966687e+00,-2.315562484984449831e+00,-4.977434601438577300e-01,-2.329394588870442817e+00,3.800117700446533631e-01,2.052757058375040078e+00,-1.055439057247400614e+00,-1.588472555850804602e+00,-9.080687528168744915e-01,5.846207913837461190e-01,-1.210932516489785282e+00,7.324627057850856549e-01,1.507491403196876412e-01,-1.643249053871554677e-01,-2.563470228490231650e-01,-1.964857696667720588e-01,3.058698778339471458e-01,-2.920545659454930609e-01,1.855820683772042845e-01,-1.279671389581010510e-01,-1.295704612616654650e-01,-4.992669269552698075e-01,-4.200669601317893465e-01,-2.252877725166947120e-01,-5.843197447393487787e-01,5.489788648933399129e-01,-4.053150225909029625e-01,-1.624362358236448589e-01,-2.132616034263251359e-01,-1.397647598674413294e-01,-2.688157188987281287e-01,-4.775361137810524292e-02,-1.858754386030889438e-01,-4.504062267343587889e-02,1.447551071282244528e-01,2.092739541909256762e-01,-1.558354313491011785e-02,-1.064796289407422131e-01,2.029138708646762157e-01,-4.178905359478139042e-02,1.209190806573853944e-01,1.499505084415568013e-01,1.199743541241024038e-02,-1.426708715270706175e-02,3.155703744661895321e-02,-8.768809878723163309e-02,-4.848718490125809161e-02,5.857653213486048449e-02,-3.232208714153195651e-03,-6.528127444035257410e-02,-8.625291375717490314e-03,-2.301654951541803884e-02,1.205037226008778481e-02,-1.479730990742458840e-02,4.094149624311692326e-02,-1.861993179399449444e-02,-1.382964261361170264e-04,-1.219914215734335672e-02,3.455464430087408501e-03,2.005941689789459042e-15
-4.701570653768023966e+00,4.259934092517775328e-01,3.896763474875677424e+00,-1.835416278042946603e+00,5.023817171885117894e+00,1.021016811474705133e+00,1.070733483843386846e+00,8.659582681770137569e+00,5.348989326604037586e+00,-1.510041176735880675e-01,4.400986576947800266e+00,-5.770526991605357203e+00,1.284052982629108497e+00,-1.681473686817216429e+00,-2.791222493094647206e+00,-1.110406512913200583e+00,1.121066385556046097e+00,1.801920155576173244e+00,7.448174932170834595e-01,-1.876051564451772569e+00,-1.046192252705894221e+00,-3.686598402972875110e+00,2.192762532962085231e+00,2.684662093823839690e+00,5.095829484311004132e-01,-1.027175683644965698e+00,1.140657134829976549e+00,-8.956634993490621977e-01,-6.912126792736645875e-01,1.758088748115733901e+00,4.293445673881522984e-01,-6.042223574494518523e-01,-1.363392223480470733e+00,1.445226045849616447e+00,-8.588865927741197170e-01,2.079970217632599039e-01,1.059376177654208551e+00,-5.356645464434574289e-02,-9.572553121383619024e-01,-5.467171845596168200e-01,-8.381621972626647210e-01,-4.327580992506476765e-01,-9.085282267450673910e-01,-1.348778498611232224e-01,9.921980461456222922e-02,4.943021865382136726e-01,-1.560397153871813103e-01,-4.043464793000221824e-02,-7.790805020245065160e-01,-3.120856416856624405e-01,-1.774629010560811182e-01,6.856143519443614887e-01,7.035191085176653036e-01,-1.195306056683087537e-01,-1.461853435951119828e-01,3.585781651288492689e-01,-5.475161965953273535e-01,-2.097587693300711695e-02,-1.055880180268093799e-01,-3.596300670635067809e-02,1.307550133142035831e-01,-3.369537805918425971e-02,-2.069524861308143504e-01,6.479116807262201572e-03,3.757842205607653252e-02,-8.836354340884811087e-02,-1.408625919897230072e-01,2.582671220281117924e-02,-1.760177033444059597e-02,-6.303813508080030603e-02,-2.583342599826696576e-02,-2.805422103584197246e-02,1.048253002666912209e-01,-1.273145907232057540e-02,5.135984475841308405e-02,-1.245714179427577506e-02,7.055171705927945625e-02,5.205159263402120429e-03,1.461157317044607662e-02,4.280932512401872114e-02,5.952556766358345353e-02,-3.389468362337426377e-02,1.004572093305906508e-02,-6.398064239747737469e-03,3.412161658974421918e-02,-2.206707889780515006e-02,-3.450983833542991056e-03,2.005941689789444054e-15
-4.485025009994846101e+00,5.322021441190120328e+00,7.443589980410885154e+00,1.947906175453367195e-01,-4.878332941445116866e+00,8.903253421723393402e+00,-1.046573720513946704e+01,-2.355737459244795939e+00,1.916699752957297553e+00,7.678828845950822490e-01,1.708708453992563436e+00,8.374153655127066775e-01,-2.374741763887790569e+00,-6.409809850759553562e+00,1.615450419826716333e+00,1.029175198618849318e+00,-2.261617794275258220e+00,-3.042621527987393382e+00,-2.767256145286455027e+00,-3.034523773090090693e+00,-1.435675972290670233e+00,-1.149443313842152259e+00,-1.703494682987110487e+00,5.678976779825525290e-01,-1.362651166783803269e+00,1.031310334083846980e+00,-1.182161529422759205e+00,-6.389421998358049137e-01,-4.845919935142644491e-02,1.526892738408594186e+00,-1.760251389501559238e+00,3.645046909392298251e-01,-3.331819838307379933e-01,-1.732519367834926827e-01,9.211506097772889090e-01,3.144394169929702332e-01,1.554139898107608886e+00,-1.402603588652812983e+00,5.635212078403348951e-02,8.912459765967620795e-01,-4.633861343712827874e-01,1.269940974923159160e+00,-3.252216401292306047e-01,-3.425941197093985147e-01,-8.511952991880211705e-01,6.963081101827018893e-01,-8.165398420630710641e-01,-3.267794266419957357e-03,-1.927152703893829089e-01,-4.375576979309687697e-01,-3.322193786824929607e-01,-3.117673779975823067e-01,-3.409563904381059385e-01,-1.365428346014396499e-01,-6.465777872633685086e-02,2.141985169809791992e-02,1.451120828104535410e-01,-1.501832635253581016e-01,1.066536975200410714e-01,2.473668229609632049e-02,-4.353269932173978174e-02,8.392601989356457404e-02,-1.533727125903455203e-02,-5.943625601951223886e-02,1.411336030949548181e-01,1.885080554171967016e-01,8.506482218190522526e-02,-1.487803312142818302e-01,5.516874349458084775e-02,1.210629635120193670e-01,-7.051633683289407206e-02,1.495724957148620617e-02,8.711836104562126204e-02,1.178417694411708350e-02,1.902917399129275700e-03,1.937884979831093826e-02,-2.154173718940795290e-02,2.716818278809349924e-02,-1.325244131264609847e-02,-6.720109402497655149e-02,4.052331361689706993e-03,-3.722893839454156223e-02,-6.453723172846484273e-03,1.449468098998859047e-02,2.495029628698163318e-02,5.700690824721172008e-03,-8.132383986279283911e-03,2.005941689789480342e-15
-6.566102256163743434e+00,5.378065873860613522e-01,1.892958848392372717e+00,-3.068781019144359412e+00,2.453340324836920328e+00,-9.316981068885796802e-01,-4.284263690764204213e+00,3.502895927220059491e+00,-3.008744196347500122e+00,1.745467918067246327e+00,4.460852306092804476e+00,-2.585294028125109556e+00,-4.063978793400760403e-01,-3.647648822151413395e+00,-4.996146744774128123e+00,1.646304163684427557e+00,-1.004327506098237288e+00,-1.321893314342049042e+00,2.429663371547590600e+00,2.184888787535999022e+00,3.160420827296140933e-01,-1.592060136409444659e+00,2.490329438124868844e+00,-5.492188773938898594e-01,-2.384828424941560776e-01,8.251152105895047661e-01,2.327009825195311965e-01,-3.620280255732162833e-01,-1.707301560001882823e+00,4.425019827760106050e-01,2.107607296745362735e+00,-8.035021254525510637e-01,1.139899151060270288e+00,-1.034500532462917288e+00,-1.215677919390886430e+00,5.417099916051923980e-01,1.138937739307770647e+00,-3.028114690384563490e-01,7.414502341073085923e-01,-2.479160462379571828e-01,1.275155243334820554e+00,-6.672442304831041060e-01,1.967567862582859095e-01,6.493281193988173494e-02,-1.588383566014979764e-01,-6.881715140290110000e-01,4.143660923065195512e-01,4.932082203103552165e-01,3.008295968226335493e-01,7.890780390571737746e-01,2.065995936536109412e-01,4.522228964286986730e-02,-3.053838932904771597e-01,1.868736398350864802e-01,-9.921441273331324182e-03,3.507925214441454664e-01,1.151424636708763133e-01,4.772668878561684563e-02,7.158765857190413362e-02,9.965681977980006545e-02,-1.176136867480448156e-01,-1.978702474120208055e-01,-1.046175302699392795e-01,-5.806528087605750815e-02,-1.434077612241015653e-01,6.002780192310745028e-02,1.163556245002563272e-01,4.963084154599717995e-02,-3.210865201963458010e-02,1.351308160001583880e-01,2.184060059270503951e-02,7.750113781394585288e-02,7.213555905013130376e-03,6.078648858082726786e-02,5.553733187937233418e-02,1.609281536337124272e-02,-7.915831329213743328e-02,3.073127507608025208e-02,-1.058501612303969393e-02,-1.699542185503583047e-02,1.704226047010429929e-03,-3.680326371217494674e-02,-5.674247688162684274e-03,-1.476801631114582972e-02,-2.169575073190573022e-02,-4.320825160478961036e-02,-5.861572141535374009e-02,2.005941689789466537e-15
-7.037838522084253867e+00,-5.244449708364030904e+00,-9.045155836931235704e-01,3.285662789174513598e+00,4.232755617316770747e-01,-2.251088082335298779e+00,4.882810273931913692e+00,-1.002024765813099627e+00,-1.257868903271369909e+00,7.438584130118471194e+00,-1.114264733232358751e+00,-5.734523062366166934e-01,-1.557557790323810254e+00,-2.770884605404115852e+00,-5.122001469431719523e-01,1.632031747354939277e+00,-1.091957855569560154e+00,1.673073439870600698e-01,2.298339534978785181e+00,7.190069911435435779e-02,-4.364762653505948053e-01,1.135206113083890855e-01,-3.633870747041465510e-01,1.852738747321946544e+00,1.166642211295445986e+00,9.248890562323202058e-01,-4.925179107262485645e-01,8.442012497591462328e-01,-6.979417402576314489e-01,-6.703642029500553878e-01,7.867623123099508620e-01,1.388111257122825792e+00,8.317481847140697493e-01,-5.500781373621714820e-01,6.833742551277227628e-01,-1.317805380701736029e+00,-1.221165627581514146e+00,6.690777669441250186e-02,-2.516356377551011714e-01,-5.779837659572142350e-01,-4.150807242791943463e-01,6.855331586185980930e-01,1.560189465061106728e-01,-4.001216755159024419e-01,-3.151626736699721931e-01,-5.185069472715716499e-01,-6.290509069032311773e-01,-4.069156669715722208e-01,1.783009134662005835e-01,2.613494371353859425e-01,-2.551969396644124810e-01,1.374843221456057141e-01,-1.352475450767930687e-01,-7.704623776500059418e-02,4.495091582070422365e-01,-1.336223835255425374e-01,-2.046202975633109600e-01,-1.731477815025440625e-01,5.977563010609928534e-02,6.732276546422373553e-02,-6.862386051651034324e-02,-2.170327463452838002e-01,1.444163979440143131e-01,3.001808288331263008e-01,1.059051609735841143e-01,-7.491584478328669472e-02,-1.108772888840996729e-01,-5.254235584816487233e-03,1.251830197968461511e-01,3.283555468111869907e-02,2.179688746294254631e-01,1.280139991761609641e-01,-6.740562398903748864e-02,1.026475945878664170e-01,3.184708641779307459e-02,-2.868827809256893277e-02,1.141817631320397528e-02,2.934219992990160994e-02,-3.750765919826609673e-02,3.078540908711044008e-02,-2.172822237646205440e-02,-6.234393792786346866e-02,-8.460923010029569591e-03,1.877392004732280836e-02,6.513892409050686672e-02,-5.054048178681001639e-03,8.555884859973392556e-03,2.005941689789532012e-15
-3.456469255126215501e+00,4.641060980694867943e+00,1.217327514892048601e+00,-1.141514634333077716e+01,-1.039914172546400284e+00,-1.583595957142935884e+00,-2.347176892257394343e+00,5.715031616924036939e+00,1.443802088453806975e+00,-7.489935121868587231e+00,6.672817877153243149e-01,7.561689294073349332e-01,-6.556670249523057770e+00,-1.306433899113452979e+00,-1.808960150147835400e+00,-6.194992492011437868e+00,2.451950054724427286e+00,-1.579787314997624703e+00,2.174122304901596470e-01,1.489163272931331550e+00,2.288893703373659605e+00,9.460225900558408840e-01,-2.346164221266967331e+00,-4.455543465809619907e-01,7.417363971174222026e-02,6.720791377717628690e-01,2.680886335998012182e+00,-3.691036064761892721e+00,-9.942372285868205095e-01,2.631877642483650970e-01,-2.496699225756255469e+00,-6.394524597503747909e-01,-6.790304958783908162e-01,1.084932126768325178e+00,4.852993158564578580e-01,-5.193560892401901663e-01,4.976011920532196209e-01,7.399778579393354594e-01,2.201967150265015938e-01,4.765431673146464653e-01,3.708183808582475871e-01,2.060373878702864425e-01,6.263039455447742820e-02,1.382691773945833869e-01,-1.195459519955349575e-01,-8.171970913628932853e-02,-2.201822666265856321e-01,4.858897416864705471e-02,2.007203418877488155e-01,6.651136041355064643e-01,7.084812823940185578e-02,-2.079434751022481154e-01,-6.194323019975682687e-01,2.052301545294833891e-03,4.985551778540455170e-01,-3.147338962973118548e-01,3.965413438392637047e-02,-5.659155427233858449e-02,2.438322364714316792e-01,-3.242647073266400892e-01,-7.959725237266940256e-02,8.121142494268848711e-02,-7.981888941214428101e-02,1.164818518709779573e-02,-1.748431079572856373e-01,1.142946253968377818e-01,-1.975662579906637129e-01,1.436528657908272832e-01,-1.019880640488098344e-01,3.487019997295257717e-02,7.596562018152064333e-02,2.694313874330673056e-02,-2.685339832215559788e-02,-1.676177181064965674e-02,-5.949528902110150924e-02,-8.932887037889968018e-02,2.420299105193806505e-02,-2.005069424555673552e-02,-3.117392921175260456e-02,2.370778270313270153e-02,2.878904128750153085e-02,-2.532601692330610586e-03,-1.534175981648603672e-02,-1.560220661198765714e-02,1.900618221896806584e-02,1.561435864571087719e-02,3.499237970103723575e-03,2.005941689789475608e-15
-1.724930821330577790e-01,7.229618162271866488e+00,3.884938803893187576e+00,-1.020642633335437210e+01,2.894194597612130826e-01,-1.355047042649536593e+01,3.791798552638128011e-02,-1.006270619580166503e+00,2.761786518799939305e+00,6.882479494402441444e-01,-3.241129076971995815e+00,4.365340101771322701e+00,-1.332458110658992334e+00,-4.686699394863630408e-01,6.110683542188930645e-02,4.419633198170595634e+00,-1.086480556672623776e-01,-1.766213378315362625e+00,2.683831904774468757e+00,-1.770001286801186291e+00,4.087092945063013794e+00,2.371587188816598246e+00,-2.223527865709371110e+00,6.701426287528700065e-01,3.529736348576900662e-01,1.586427116295840767e+00,-2.772887508379454635e-01,-1.232904999762333698e-01,-6.139657834338976272e-01,1.209279576220876784e+00,-1.970343051347871022e+00,8.353615796949441785e-01,-5.313446079967489855e-01,1.247533763819328456e+00,-6.000753654532893222e-01,-1.438931834306010904e+00,-3.696334257426627801e-01,-6.309731345597770734e-03,-7.568598165685497259e-01,5.017882293066929650e-02,-2.735470691187006365e-01,-6.795797459389578687e-01,-9.550153806770679266e-01,4.364838729929125805e-01,4.623110584841164661e-01,-6.384807654190002846e-02,-2.671617891309843174e-01,-9.170888731301138908e-01,-1.957381305945428418e-01,2.432657713026716850e-01,2.374091241087078197e-01,2.604321244970637106e-01,1.992188819376628506e-01,-8.582177559149520296e-02,-1.903913345584851979e-01,3.421020526655667304e-02,4.242068074210577078e-01,5.677026612971044356e-02,1.967224502902999994e-01,-1.215012266003333563e-01,1.836229236394432418e-01,-6.769056179731895717e-02,-1.301580126775027935e-01,1.148620776242103708e-01,1.221834595422025271e-01,-1.556506273145004948e-01,1.939600335526487640e-01,-5.351290690899889596e-02,-2.171783295794132984e-02,-4.446006935063823162e-02,-7.322204116387009964e-02,3.478946568162945979e-02,1.531044686405494057e-02,1.212309066807189771e-02,-6.776493090610755110e-02,5.667708423408897994e-02,-7.627749313900616945e-02,7.082760115170715076e-02,-2.676864604331813911e-03,1.350919747597303412e-02,1.005281761199883911e-02,-4.326394047836532031e-02,2.094182229835989464e-02,1.851930296324721600e-02,-3.539690188445037550e-02,-4.301005039387378881e-03,2.654149773040708014e-03,2.005941689789419994e-15
-2.919589267183233527e+00,9.240487178082652520e-01,2.796527616401669913e+00,-4.410584018167203801e+00,4.786323493412917074e+00,-5.273766608193681815e-01,-4.873480515177951666e+00,2.349928501227264377e+00,-8.410137490125478621e+00,-4.457455249264967279e+00,-5.688079704496469269e-01,-2.399236750692351539e+00,-6.293331084553670074e+00,9.824928406678177240e+00,2.420530177223381152e+00,-5.786825541291705788e-01,-2.377845053686515442e+00,-2.405793090581411331e+00,-4.643493727425306861e-01,-2.170315365592107248e+00,2.703779055647931528e+00,-7.365756909461977919e+00,3.300427460380472411e+00,-1.201470195597395652e+00,1.151804066981072516e+00,-1.746169180811492749e+00,-1.600949940758348067e+00,2.740794629347692801e+00,-1.735424481016181408e+00,8.056976541230894684e-01,6.839405521035478719e-01,1.552911162605321804e+00,7.508318636918231981e-01,3.595897318382088592e-01,-2.252814328843834868e-01,2.706719930945345950e-02,-8.943233080697715609e-01,-6.567644563035166527e-01,-1.198194479849853389e+00,7.531773630712658152e-01,4.717680090910287422e-02,-5.812128750097885765e-01,1.926194746422513759e-01,-3.781025670796739346e-01,-8.769881232381664116e-02,-6.354299554043253417e-01,4.562260365607203605e-01,-6.948254289372873815e-02,-2.397631931706955821e-01,-3.934335753790775825e-01,-3.603401228585147442e-01,-4.083832426248344971e-01,-4.475275575058200728e-01,-2.039032185340868553e-01,-3.364485903899493840e-02,-4.732362687862206457e-02,7.356984504390398638e-02,-5.447481809363104166e-02,2.753129501321525674e-01,1.888485441035761270e-01,-8.181398060373660380e-03,-2.761386448655245643e-02,-3.292298918685990922e-02,-2.184607015964762020e-02,9.315621587448351740e-03,9.423316942210085284e-03,-6.333252483935095101e-02,-1.576828516864975729e-02,6.094614728732728609e-02,-1.439482146830670106e-02,-1.072177025558381236e-01,3.554090081519117872e-02,1.847688110153816385e-02,3.883449472793127494e-02,-4.969818634832403464e-02,-3.476358264459865344e-02,1.272529098393078775e-02,-3.312019119915213250e-02,-3.926380409619560641e-02,2.295335583565985202e-02,3.767455709445368620e-03,-8.609608506965939212e-03,-1.246849181330954336e-03,1.240725910236263607e-02,2.274674988340572978e-03,1.320185007818927732e-02,3.393608913860810157e-03,2.005941689789474820e-15
-6.019580295438909268e+00,-7.729686898345135004e-01,1.447528529094427974e+00,3.104360955390269794e+00,7.356517122332585146e+00,1.695178494801726110e+00,-4.262969922304351122e+00,2.004744299903385318e+00,4.600756447419350192e-01,3.236826048248131915e+00,-1.000905167031744147e+00,2.182645186216196631e+00,-5.364208269974803045e+00,-2.059841658817972210e+00,9.084621833778294686e-01,-6.363581773924128493e-01,-4.776389254438532461e+00,-3.859244290868317329e+00,2.504192193520236032e+00,-2.243964434123633556e+00,-7.979540549797990989e-01,-6.319674175702020280e-01,1.165741494402792400e+00,1.067896082328438689e+00,-1.398088273142258364e+00,2.341060999187951908e-01,5.379188226454101329e-01,-5.389825442958512403e-01,-1.084569738962444241e+00,-3.139975796747529468e-01,1.265487674217244951e+00,-5.571848882642823630e-01,4.177847882664159074e-01,-2.354726769640912501e-02,7.615788696474873332e-01,2.172328156621091966e-01,-1.304800155356986346e+00,2.415428721252379229e-01,-6.010326772161842523e-01,-1.489613608791806876e-01,2.603568386804387402e-01,-3.782325631990945403e-01,2.500819647530107548e-01,-6.136448141827739733e-02,-4.576000326173516042e-01,1.681772555207911579e-01,-3.890874941232499301e-02,-3.331181804895587684e-01,-2.355336791518990169e-01,-3.504645558232761249e-01,-1.872901873116919746e-01,2.575396157640936212e-01,5.408027859483010014e-01,4.658432222812892154e-01,2.158155212535091960e-01,-6.315028872132349980e-01,3.168768354559743927e-01,6.283420093649718652e-01,-8.934683245489184744e-02,-2.399596933646889474e-01,3.355504771172855560e-02,-4.388428616318650888e-01,-9.527542383473729115e-02,2.775111830263207388e-03,-2.656124882607566740e-01,3.113383401976099751e-02,8.876207446718728522e-02,1.064193050269036239e-01,-8.178427869778175097e-02,-3.910401416301528127e-02,2.190868976381094013e-02,-1.410857934635402766e-01,1.504218815221823515e-03,-4.410107732583795626e-02,8.001090556997836334e-02,-2.278733024955498926e-02,-1.812328862770992439e-03,2.230362401830901509e-02,2.558682495630024492e-02,-6.817606854622290657e-02,-1.040900503798290570e-02,1.629228796145795266e-03,-3.442551525664604845e-02,2.803532950152516200e-03,-5.203978514621466697e-03,-1.160581841419802349e-02,3.441016038200712251e-02,2.005941689789392384e-15
-4.996160785056599885e+00,-2.661316447341789404e-01,1.590067520168997550e+00,7.452871685476496033e+00,-1.256975737295074724e+00,2.660941935463489116e+00,5.900351231117188178e+00,6.204829201091663471e+00,-6.779144105139184084e+00,-5.075952095346500492e+00,-3.957574692634505897e+00,-2.578226322012350913e+00,1.684847622913777876e+00,-2.363101933494885731e+00,-5.301045661844882240e+00,-1.360795873116921850e+00,1.932004144010459612e+00,2.935102240132153817e+00,1.561969090489657708e+00,1.005797648395422739e+00,-1.032258794894097331e+00,5.198051105442191844e-01,-2.376460606955609123e+00,-8.201567773565374697e-01,7.009059284465037898e-01,-1.945217794428624414e+00,-6.526757963126811335e-01,-2.108428383037685094e+00,-3.998414867159698627e-01,5.692396413448266301e-01,-7.968702052662559598e-01,4.398514217610519639e-01,-1.277059811290669478e+00,-2.003281958125996687e-01,-3.931814311521084626e-01,-9.190114446329367137e-01,-4.614441208255045113e-01,-1.097839364509370697e+00,3.042146343798104308e-02,3.152273378405799908e-01,-8.149397390199461522e-02,8.337961066748111882e-03,-2.099153325065358233e-01,1.438957175398979660e-01,2.756073807741192261e-01,1.488656721186145948e-01,4.141009171121894927e-01,-2.479898749306326255e-01,-3.363195605845548108e-01,3.323207473385665356e-01,-6.808977779207628367e-02,2.326637821689167274e-01,-7.703501963148857989e-02,-9.213010118797189396e-02,1.437267118548111733e-01,-5.681013095916465083e-01,4.032281601808462290e-01,1.357105965122370472e-01,-1.163059270284890617e-01,1.002364077076698529e-01,-2.957027175153304713e-04,8.160954584114274435e-02,1.854842086180473471e-01,-1.112844635046238984e-01,3.090851307421015742e-02,-6.936656946587219097e-02,1.723609914973950885e-01,1.670416496449433907e-01,7.447639069828372593e-02,-4.780488884714668985e-02,-8.153167309597574020e-02,-2.793941302371322558e-02,1.536382516184096603e-01,7.118199788092019475e-02,6.087620631852631164e-02,2.877529286419127762e-03,8.022816191029284727e-02,-2.816219231736618797e-02,-2.733892094772703146e-02,-1.222291943304775440e-02,-7.410052841974643090e-02,-1.154551088209531361e-02,2.403722367913870006e-03,4.597546886258169901e-02,-3.052283607639770351e-03,8.897686133970227410e-03,-2.439362058751819509e-02,2.005941689789518996e-15
