Molecule	PC1	PC2	PC3	PC4	PC5
1-pentene	-4.150549418850949	-6.750659161971605	-0.1964931041651624	0.4919331177417252	-0.26240073545728426
1-pentyne	-3.491400836214993	0.6616944943936608	6.725220525160253	0.1932767496315885	-0.37837922945563823
1-propanethiol	-4.025182072161502	-6.208717365895572	0.5335940728774945	0.31857229293702766	-0.06734948462440743
2,2,2-trifluoroethanol	-4.265892094632234	-11.794705463869137	-5.461233002185597	0.7240232808472833	-1.0703806080587812
2,2,3-Trichlorobiphenyl	-1.1220476752717103	9.160100180004402	-1.5410504351090069	4.688671744731499	-6.832508909828488
2,2,4-trimethylpentane	2.2524802219375633	17.40894971868787	-18.526726089971547	-0.601719258928577	3.3706376985011195
2,2-dichlorobiphenyl	-1.1821234639448752	2.72866189604023	-2.954084105825472	7.906951957968818	-3.5773218806389218
2,2-dichloroethenyl_dimethyl_phosphate	-0.5968441338665097	4.459747746014268	-8.18723424639013	-10.33637073459327	4.718903850770517
2,2-dimethylpropane	-1.1560715573911302	14.749350771474692	20.738889562721806	-3.999034160646257	0.4242390437358218
2,3-dichlorobiphenyl	-1.4728539138004044	2.40803020611681	-2.7228352613142457	7.106312766418454	-2.2432317134995206
2,4,5-Trichlorophenol	-2.091535433277885	-0.40320284483106245	-4.18518667082227	-4.346370779503854	6.762566897494622
2,4,5-Trichlorophenoxyacetic_acid	3.9545318825206834	-15.758062521255978	-6.383614687585771	2.261458939178187	-2.0980149156807895
2,4-dichlorophenyl_thiophosphate	9.771419180991282	-5.831130151183071	2.3612988648909825	1.6336559386374403	5.830498871614163
2,4-dimethylpentane	1.5674354185741772	7.923014206782282	-7.584092723667244	0.5983665100157827	-1.7410305620336401
2,4-dimethylpyridine	-1.1020004177547267	1.9000336296411078	-2.372723461522659	-2.6269141269178413	-1.392315218591412
2,5-dimethylpyridine	-3.149139083372337	1.6893457184237064	0.09089448660396249	7.3329106990953425	-4.038238456587165
2,6-dichlorobenzonitrile	-3.1931332787909086	-0.12423117705039988	-2.5671142152679316	8.192561652063361	-3.961268272278861
2,6-dichlorothiobenzamide	4.2225666528683465	-1.6904228730300888	-4.861858063358884	-6.660368144771674	5.402270269319974
2,6-dimethylpyridine	-3.2797142495499982	2.067713865743138	1.5453446192961209	6.353756207937152	-4.09462375263788
2-3-4-Trihydroxybenz	4.827154515012565	10.226291826038288	6.9321239958894925	-6.24376940220501	-13.083622670192101
2-3-butanediol	-2.9459510631509898	4.691429759016463	0.6578040383119826	9.39906741970814	-5.663129219353935
2-bromopropane	-2.320909380196037	3.698352272133337	12.36033851246452	-1.8714676488730317	2.1016030071537517
2-butanone	-3.643338135949277	-3.757879904739942	3.334994206726938	-0.13719714679881279	0.35518845006846145
2-chlorobutane	-2.5038011310757367	4.902729275596675	12.386609507718347	-1.1190856775042934	1.0841857588492825
2-chloropentane	-2.073966659110998	7.120173355212647	8.21293774991518	-1.4424929890398295	-3.439619960867619
2-chloropropane	-2.891995230124942	4.651624068223762	11.70068558734244	-0.9481952056545041	0.664076717091251
2-Chlorotoluene	-2.7361770721933785	-4.489119902960308	-1.110968067801064	2.80826360103942	0.749630865608301
2-Ethylphenol	-2.1572161377809884	-2.0815597348109924	-2.987995111275939	-2.5631551788314337	6.981557899503053
2-ethylpyrazine	2.471801463318229	0.3006078874898577	-0.16023587107367573	-12.188262525410238	-9.467625472245997
2-heptanone	-3.57022446505492	-3.7308518182347306	3.523306095002532	-0.23748499477360596	0.5052744388595701
2-hexanone	-3.4789962848648677	-3.697044790636813	3.7602799358799475	-0.3667234375218216	0.6915368703393477
2-Hydroxy-1-naphthaldehyde	2.16760269265612	7.128308628643349	5.143065628373884	-1.7396636668195105	8.368556797025825
2-methoxyethanamine	-1.6904138728542477	-0.24669872816129493	-0.8427109850048974	6.232774973803775	0.1603844267455116
2-methoxyethanol	-3.5583966744874638	-3.490929784471331	3.745875379183617	-0.2602087572293307	0.4981510234384676
2-Methoxyphenol	2.4543312700734266	-16.05525605330608	-7.440449565627758	2.356254336680957	-2.9195825737938703
2-methyl-1-nitrobenzene	0.23800699879057388	-13.398476752601498	-5.291942044505683	1.569728946929712	-0.5930289628410622
2-methylaniline	-3.731713291382211	-5.514594574855991	0.1399357808992122	-0.5162696999913011	-0.812285446915874
2-Methylimidazole	-2.379406912612074	-0.466739193437567	-5.389969087342986	-7.604294650051393	-2.045423420696426
2-methylpentane	1.604407900755334	11.582082782914576	-13.272432961144856	2.3838817456438237	-0.21899326889870543
2-methylpropane	-1.9145224693869944	12.112658081741497	-1.1675540032713294	16.59139720086356	-10.667019741510929
2-methylpropene	-3.866210555052003	-6.479713819316497	0.6702523923559496	0.09973824533823022	0.2947098544175545
2-methylpyrazine	1.9926372314718004	0.009512396022426031	-1.2126765623309481	-11.306283084866678	-10.055228404389332
2-methylpyridine	-1.7897272646149676	-2.0255293870651117	2.6020530029387685	1.8916616585733266	2.1560956376304277
2-naphthylamine	-0.7574072843971686	-2.150436614193896	-5.2148607819420265	-5.481730878432079	-1.1478315277575792
2-napthol	2.6005990162034447	-0.5535120854123879	-5.9332383639858755	-12.743394923225438	-4.089044478337102
2-nitropropane	-1.0822056362815051	10.207705548397481	-7.804610336517001	1.9777182043166708	-7.398793929262774
2-octanone	-3.3862110600226885	-3.644251152870111	3.9799980682040403	-0.4655822883084738	0.8442796285786591
2-pentanone	-3.3380152147359796	-3.625802041062822	4.098613368301869	-0.5264743356711076	0.9375052548623622
2-pentene	-4.08398665313425	-6.426126879117701	0.2350605926555243	0.38704382283668615	-0.1522951990823869
2-Propylphenol	-2.172817689603621	-2.2320969375623623	-2.8432673011598912	-2.1597745076157855	7.089170100308664
3,3-dimethylbutanone	-3.222963891660767	-3.5814358162371445	4.350409503822413	-0.6453324902677634	1.1276878827496708
3,4-dimethylpyridine	-1.3194075999583703	1.6131712100759923	-2.2211306375538697	-1.4108570480194609	-1.944141241598417
3,5-dibromo-4-hydroxybenzonitrile	-1.9048573935719715	-3.316218718214762	0.5634277855440142	2.330711592393197	1.8491816570659205
3-bromopropene	-2.0444580708087585	4.01158170140814	2.964223572140426	5.856226029663906	-1.6008200776591905
3-Chloro-bicyclo-dimethyl_phosphate	-2.7015323382793044	-0.8221206104303661	-3.1127330514680858	-5.788022937262544	-1.7646598463255623
3-chlorophenol	-2.4647138065331426	-3.881621253116216	-1.5151996622688448	0.8906761550605381	5.0912716289032005
3-chloropropene	-0.4676045851555104	-0.018150278478919684	-5.691194138106077	6.871143262055382	5.773265124352365
3-methylaniline	-3.6882107145846073	-5.305637042744365	-0.07779855363027824	-0.7216523732311129	-1.0975942486580084
3-nitrophenol	4.50787355867426	0.8657363641967529	-3.8755364220824697	-3.5677451739140102	9.129460053542985
3-pentanone	-3.9281259706182796	-3.906073224445811	2.4664763052463736	0.34819770627784935	-0.3081178782397536
4-amino-3,5,6-trichloropyridine-2-carboxylic_acid	3.4939392145016726	-14.848044302404832	-5.477957372640368	1.9791771380006662	-1.1938497353860278
4-Bromo-2,5-dichlorophenol	-1.8851990192567936	-0.4693985273370575	-3.6712845533038645	-4.123876607977926	7.437432151634738
4-chlorophenol	-3.7655765268601513	-5.434324326086422	1.672908614382934	0.025288047347250566	0.2968629195589519
4-Ethylphenol	-3.572362281491268	-4.551248005082955	-0.2847969384414174	-1.1784844268151888	-1.6670086435335298
4-ethylpyridine	-1.405313185441718	1.765748083226478	-3.1822599727404337	-4.524422610106997	3.388098556269084
4-heptanone	-3.392747629126658	-3.5508211953174214	4.055005246387464	-0.46738515910576056	0.8324312393926457
4-Hydroxypentanoic_acid	-1.6169108792904139	3.4039486709625093	0.3385138954253162	8.91038828748856	-2.4018013848696693
4-methylaniline	-4.155918555029162	-6.085615748528928	0.27565887879661644	0.5561277032417807	-0.4104739137167648
4-methylphenol	-3.3544177854249897	-4.5443613300138965	0.5714781859286165	-1.4073406339244772	-0.9798894482373386
4-methylpyridine	-1.4852755177269994	1.886145002384731	-3.6824832244064667	-4.664879770241875	3.3429416547144615
4-nitrophenol	5.527367356756411	11.669377715356335	-18.78698858124718	-9.67353791945938	-4.602101704871894
4-Nitrophenyl_phosphate	9.065078011165397	16.26939693943648	-2.6875099916264054	-14.529980438939914	-11.947447652488028
5-nonanone	-3.4551092682268325	-3.582131767312931	3.8944413757735146	-0.3864875635506871	0.7143761412269176
9-methyladenine	-1.9630684016447886	-3.7238367591953216	-0.6932880013010412	1.6711883913990693	2.298272429476367
acetaldehyde	-3.485635204080699	-3.7941653293956543	3.660398125965011	-0.3533142544665732	0.6847165942077338
acetamide	-2.370046497446942	2.1704057034182265	-5.75372693062418	-6.239299317130548	4.363748592053854
acetic_acid	-2.9304314219694207	-3.2033713210660335	5.156007402400955	-0.9030649363216706	1.5261584824883656
acetone	-3.712034449031894	-3.802222320002681	3.1446950641408207	-0.0437678651098025	0.22016058996858326
Acetonitrile	-1.0226773205059456	6.467488884223602	5.93488161162795	-0.2032740890025623	8.359249952614444
acetophenone	3.875395838137253	6.049994291020776	-7.798690303981092	-21.291202407465363	-13.321556971571885
allyl_alcohol	-1.5866393594981207	-2.4304629266514013	1.9385081678514389	0.10887860968535018	6.049159186852878
ammonia	-3.54954203015336	-5.165518562725128	2.40757184090212	-0.28238246348351487	0.7364884198173944
Aniline	-3.6826638060193724	-6.0115262237188904	1.3765962378487595	-0.10203513779553368	0.5333389685999156
anisole	-0.3943790652386811	-1.4367205510463694	-2.2726511778589376	5.772967389142595	3.7683073633959996
arginine	0.1908840102243786	-0.7386268440677421	-0.8097857759727528	4.238445354412085	6.371463952205195
azetidine	-3.4725355436567558	-4.609832870230188	3.022728740458249	-0.3754142207630675	0.812008966658583
bare_surface	467.4397548349535	-3.6927792868805147	4.266942245559229	0.6601458142667099	0.4170239439333504
Benzaldehyde	3.437965383256393	6.246317811936187	-9.996156743645846	-18.510271238486723	-7.005296157455138
benzamide	-0.2796023332350248	10.393137292958945	-15.033902580568887	-16.77334635173686	2.526597109919911
benzene	-3.655802894941807	-0.8687235930313135	5.490807870359701	0.05218588814494501	-0.1956364725052337
Benzenesulfonamide	3.7925543764890204	-13.815073854444403	-3.9891448968591323	1.6157307917130674	-0.44591877067147395
benzonitrile	-3.000380038057775	-2.405109427380943	-2.6582969678158874	6.248123866581101	-1.845793643572489
Betaine	-1.030871155588375	7.121211524640814	-1.0995099609364234	9.659639581916316	0.5966442895604768
Bicyclo_heptane,_1-chloro	-1.1490600238496502	9.574495143414044	-1.7129044270171199	0.24210694014382725	-7.64815040104948
bis_2-chloroethyl_sulfide	-3.8778387202086564	-5.701705445777186	1.2758102014964834	0.12416208760889268	0.17066556575188443
bromobenzene	-1.4190905560409277	-0.9270035583778006	-3.093736404594032	-3.4193331966836964	3.519047437309245
bromoethane	-3.0510711823760572	3.4199194615925848	10.160711232686795	-0.5752144555120045	0.33981172882609506
bromomethane	-2.3054203822867514	3.8731015148569914	12.576361035682663	-1.9257278016466655	2.1473565460676585
bromotoluene	-1.9563481541451369	-3.2213242856715523	-0.8801957636993123	0.4037402448804401	0.19104466830014644
bromotrichloromethane	-0.4379594230990501	7.45139810355722	9.970608246413432	0.10501661390178849	2.239728997405981
bromotrifluoromethane	-3.563030319452765	-12.326265157614666	-6.274248561706968	0.8472862535990529	-1.7265485149169817
butanal	-3.8644548873784847	-3.887542185543789	2.668258697555115	0.2209058125286377	-0.14140394001769963
Butanoic_acid	-2.9323316072010095	-3.2396237740622493	5.121720123392082	-0.9012255823129555	1.5263856350983478
butanol	-3.9142345575365374	-3.8010784607110675	2.5600402534481663	0.351087414039324	-0.3131037898514418
butenyne	-2.855070705952538	-2.2210877724573357	-6.6167681965618295	-3.9938397064853124	4.6633392832552225
butylamine	-3.616374899491011	-4.778905703833068	2.5894921170874508	-0.2045053815678379	0.5651953900635
butyl_acetate	-1.8263177907869375	3.2870991249470896	-5.457937840208707	-7.795911531572776	5.211505586233769
chlorobenzene	-2.3878022522369418	-4.6532810208959825	0.2562389318510504	0.8551082464992001	3.6442298173322962
chlorodifluoromethane	-2.9320565861465124	-12.878667276486764	-6.416114053331189	1.289097756494436	-1.3764218688508083
chloroethane	-2.6844159966659875	4.883561231081668	11.710734618425102	-0.6344649534726238	0.5021162275088686
chloroethene	-4.098761197060328	-5.975113002331373	0.5000884672737952	0.44862830224167477	-0.3012100335090993
chlorofluoromethane	-1.8554642318239272	-2.412997900074335	1.5573777792186987	1.7815582885084615	3.109991548416735
chloroform	2.397175150214591	2.5279673036805486	-1.1696135082427532	6.943413117754394	8.608264033085716
chloromethane	-2.3787874811246783	5.048650807522474	13.370304929461188	-1.8193330990478522	1.8453550399073906
Chloropentafluoroethane	-4.108644284887662	-13.808366291162736	-7.55723540445618	1.6713398095326129	-1.4054639804245306
cis-1,2-dimethylcyclohexane	0.23120179080045117	11.325587798305142	4.961611645392073	-2.4510939348766985	-2.4543742740306462
cyclohexane	-0.8750886789978545	7.69502750485228	10.437868537962812	1.6112075332126845	1.9344295361192962
cyclohexanol	-1.713515261158377	1.7341443908585354	-0.3937489607187481	-7.533400074366841	-2.3184706792179237
cyclopentane	5.497440190657402	17.538332009013672	-17.02677628525874	6.519617633069189	27.463469998971327
cyclopentanol	-3.571902762635723	-3.6493699267230237	3.590686093496718	-0.24077162954649567	0.49359110287219393
cyclopentanone	-3.1242682017511627	-3.5666610318092378	4.528196193073045	-0.7311171894913696	1.274269694277951
cyclopentene	-4.050044274309697	-6.193673381289631	0.4957724872289983	0.3475483783225757	-0.11518497897194684
cyclopropane	-3.107947509381577	2.3366302965363257	9.420340450122739	-0.7521281610878652	0.5986251483325098
Cysteamine	-2.2999926880784716	-0.8587516995820924	-2.1958874309196945	7.223720750436918	-1.4372325934131476
D-Glucose	1.9154893500939714	10.830704655928866	-10.3693716052939	-0.19810071983423413	4.529522333533947
dibromomethane	0.5837625857952422	8.226079302945312	6.775544717824186	4.409010304106159	5.46362841173845
dichloromethane	0.5379997886441784	13.743221939236014	-12.429441436095056	2.359686152017054	8.860521915863242
diethylamine	-3.644704339432463	-4.658913213451663	2.6411113826994996	-0.18017632952573928	0.5081066728849828
diethyl_disulfide	-1.3621511301306677	-6.163513888760724	1.8370891982468613	-0.173052662034771	0.7928017029896633
Diethyl_Ether	-3.065361597817738	-3.5646903765375773	4.635035954352264	-0.7871704588686762	1.369679215999963
diethyl_sulfide	-3.831888558531419	-5.917682026521576	1.2157637594434452	0.0477251443161096	0.3034545273559765
difluorodichloromethane	-3.8477830726598934	-13.573593634063416	-7.650329638267255	1.9611023125512772	-1.1954630905235393
dimethylamine	-3.610127993229616	-4.7571677991035815	2.6317315785610482	-0.22154084038776667	0.5855317186564695
Dimethyl_3-methyl-4-nitrophenol_thiophosphate	5.178864512247064	1.7913454368025437	-4.983480296212436	10.318190959707064	7.153125614769332
dimethyl_disulfide	-1.5389413815719213	-6.370842175457511	0.9148144305568038	0.454282358005452	0.5015818520027694
dimethyl_ether	-3.0366160997613063	-3.4470981386777373	4.786295319654738	-0.8175671394906251	1.4049503469257543
Dimethyl_glutarate	-0.2248175406821772	14.835569462900539	-1.434958816799925	-6.117694046925451	-10.765982965969586
dimethyl_sulfide	-3.83532971605771	-5.855310901664884	1.2695923053541567	0.043371086771010404	0.2983840663070985
dipropylamine	-3.574918957609651	-4.597328924353757	2.8385287267177075	-0.2653676510794234	0.6372114561408952
dipropyl_sulfide	-4.03109468589242	-5.912737582465205	0.7592554979712587	0.33044458610886274	-0.11985674442014255
ethane	-1.0968450907303482	11.29119397967343	4.776977387144416	-7.293590645267948	6.7539575584568565
ethanethiol	-4.137295315891729	-6.253791066153808	0.2229606988128569	0.48983507672683485	-0.3143813816484951
ethanol	-3.777198970276919	-3.75788769152275	2.978268628405479	0.0956229684384835	0.02901049475683258
ethene	-4.077902666264823	-7.220261549248359	-0.377516551303768	0.35543207590247033	-0.017111044082385774
ethylamine	-3.6854918433880886	-4.840411170804465	2.4067543011072776	-0.1305549120872722	0.4522499494333727
ethylbenzene	-2.9706629459907954	-1.60730741229067	-1.635500333532694	6.4423409658723525	-2.624609805957929
ethyl_acetate	-2.2552018099819824	2.7161237189835115	-4.133753651123086	-8.297202924402981	-2.3617742570843587
ethyl_formate	-2.339056780868953	3.0871714023150907	-6.41258263232502	-8.302238062262113	0.8614940693008137
ethyl_peroxide	-3.7153472202019047	-3.394569629702595	3.4228045136576397	0.004668274075911176	0.11833077288054505
ethyl_phenyl_ether	-0.5534387014741261	-0.6585606612393556	-4.580189605877685	0.2715160281139566	10.823256863469377
Ethyl_trifluorovinyl_ether	0.13662387408362506	-15.306338357626203	-7.5144148827987785	2.1272922600248085	-2.5574678409223943
ethyne	-3.328449157090618	-0.010571675238251496	7.107455233570208	-0.5525944999872758	0.5328463471641534
Etidronic_Acid	1.1408356665642978	1.7679471014548367	-1.6080826537659427	-0.11508586586886452	7.658665746596796
Fenuron	-0.4813389989983908	4.1781214692322175	-10.087340722777652	-9.033321668644748	5.02714040695165
fluorobenzene	-2.2180403881667394	-4.5286292772786325	0.3303944349231409	1.8564683527182557	1.8631230066092
fluoroethylene_carbonate	0.695832576245518	4.5353383610845315	-1.391558228437901	-4.022389950087079	-0.6002355797445337
fluoromethane	-2.5277629811362026	-9.303607924592201	-2.4983017192071775	1.1083419524478364	-0.6390526437192613
fluorotrichloromethane	-4.389836164573174	-13.09793774063337	-6.899523408740908	1.4948329015615183	-0.9962197450273823
Glycine	-2.4040559982164496	2.005450236582839	-6.9111615570750375	-8.3101443514069	0.23380745027176775
Heptanoic_acid	-2.8626205096413933	-3.0798188536377014	4.977236705192157	-1.1021126252675637	1.288613975248761
heptanol	-2.9970381249835767	-3.258601838834077	4.841127464793236	-0.9005133088361532	1.3012971198925478
hexachloroethane	1.4656071630955887	22.181177651214277	-4.696736407032683	10.584078948969953	-11.268875763559938
hexafluoroethane	-3.3491381894896284	-12.62809518749706	-6.505420950249451	0.9039917454819549	-1.7634940628110243
Hexanoic_acid	-3.3922272973364422	-3.471829938020393	4.075724292522351	-0.4427801775863348	0.7828137863163014
hexanol	-3.8960058228462304	-3.766961341094868	2.6386465362413882	0.31448901718989974	-0.2716974743230275
hydrazine	6.853962109141861	-18.855517963755208	-8.337580220354162	3.0392719672992876	-7.041868221160791
hydrogen	-3.710766876990015	-4.564201649950098	2.6492145938016938	-0.1603278758238816	0.4337795553890877
hydrogen_peroxide	-3.003944760634455	-11.497699344650492	-4.688491964890021	1.2487266723396557	-0.7114903266891925
hydrogen_sulfide	-3.9497364689275374	-6.5245220814860705	0.4736539852667894	0.18905135973270557	0.154424524946161
Inositol	4.451273453821548	28.166568456723017	-5.800149651430018	5.149787063421361	4.1371336388591775
isopropanol	-3.188415023275041	-3.459192383083398	4.522822724355986	-0.6873271286584787	1.178328459405326
isopropyl_ether	-3.285598367210098	-3.4731875801546916	4.252747736225058	-0.6056931814235956	0.9494933254975981
m-cresol	-2.912077116393739	-1.8497829636106538	-5.585448907394842	-3.3091196831291265	4.546100017328068
m-hydroxybenzaldehyde	2.2976938338689425	8.255886202170613	3.361460751342314	-9.713848568927549	-10.901318634607609
m-Phenylenediamine	-2.3122158483955486	-4.639854132227147	-0.31524475227295967	1.066052224693013	4.021311443309516
m-xylene	-2.7763563405431166	-2.7495219398421824	-2.3922414485348753	5.760131317930784	-1.1365839469845718
methane	-1.8350881225749471	13.573984316707051	21.360271214969462	-2.345705226139251	1.7045619626189588
methanethiol	-3.8001905751631426	-6.052773250564158	1.1774522455613885	0.003135608372513627	0.38639348127281087
Methanol	-3.5093973901757844	-3.5668327855749387	3.7987006085112287	-0.32549788826490234	0.6117938537163417
Methenamine	-0.5470022803303459	14.3269773265478	24.820957955503236	-4.053322833429937	4.214393205795351
methylamine	-3.993181059383657	-5.012698150232046	1.5260591138636321	0.3306201616225542	-0.2050524997815951
methylcyclohexane	0.3135688333980887	11.701810476947974	3.4354885376424376	-1.9891044337391908	-3.010229380483019
methylhydrazine	-3.522426304602586	-4.533028217306608	2.982135023317342	-0.31422267836578405	0.7088342143632292
Methylpyrrolidone	-2.71132168920248	3.2508918841770327	-0.5566757303377072	9.325700102320123	-4.560711123061075
methyl_3-methyl-4-thiomethoxyphenyl_thiophosphate	5.833706217622892	2.175597125025794	-2.709356636467902	9.995220190673836	7.262378809728817
methyl_acetate	-2.302780240428964	1.1099031917266662	-0.7771959005229031	-6.075659765905005	-3.4746991484534115
methyl_benzoate	-0.13423338917123093	7.843306458779659	-2.97317891941736	6.797743768736679	-5.948879937981039
methyl_butanoate	2.3310157871436896	-12.972733296428192	-3.8877912650746644	1.4176955110645533	-0.1909114356052167
methyl_formate	-1.6631133341364002	3.30428405036099	-5.290075130592342	-8.363742429452802	4.874987176381354
methyl_hexanoate	-1.9229258448017172	1.6627893617575324	-0.5309414482108743	-7.128858790366773	-2.8702040785064
methyl_isopropyl_ether	-3.7286687640723675	-3.6837642368841785	3.197253253215878	-0.014398937616689913	0.1653498430293415
methyl_octanoate	-1.479265421300548	3.784954973504138	-3.4295072945065437	-9.856504003348405	-2.0889628760195564
methyl_pentanoate	-2.1647724033660922	1.2544789644142662	-0.6070923282645107	-6.438234025573022	-3.259457577564983
methyl_peroxide	-3.4863253824959566	-3.2691773729752973	4.062938423119394	-0.3273123151527472	0.5940057759146972
methyl_propanoate	-2.325418502052876	-0.5704667049325786	2.3390527674429116	-4.053479254697642	-1.806941935699874
morpholine	-3.316438592892208	-4.100632327494357	3.7189169649832055	-0.5238734948443337	1.0011329689224562
N,N-Dimethylacetamide	-2.9778741172466576	5.213256803493236	10.598012961110895	0.45125059337501955	-0.7205551078182284
N,N-dimethylaniline	-3.6035609009120635	-4.942985077793914	2.4752237303109594	-0.2145534067968397	0.6038983344298304
N,N-dimethylpiperazine	-3.3294396116869267	-4.247727712499739	3.577229371813392	-0.5132205962517793	1.0016687839179614
n-butane	-0.761310855731534	16.995434281330795	20.260901581897258	-5.2025425653800825	-0.9754896018136332
N-ethylaniline	-3.5646870438211256	-5.7602421754543185	1.831903665110333	-0.21631551904499227	0.7261708913904525
n-heptane	2.321590812577455	14.378912696926053	4.005787591449955	-2.3294000188167607	7.621137599800988
n-hexane	0.8700757590014941	12.198828906515404	-1.261890692131619	7.23583639590969	5.798332572897487
N-methylacetamide	-2.113413928109433	1.594686424960391	-0.9023895248456641	7.902616198520559	-1.7649479002300612
N-methylaniline	-4.133494944753852	-5.938972167242999	0.44995365249223157	0.5221030742941364	-0.38001067698474367
N-methylmorpholine	6.132801335681883	-16.88401139881806	-6.7828527233064975	2.6191468563018536	-2.910155226409138
N-methylpiperazine	5.194841511617524	-16.598441610520805	-6.7252939446480635	2.5035829910252905	-2.87286483805887
